Price,DateTime
30.09,"19000620T000000"
29.89,"19000624T000000"
29.64,"19000625T000000"
29.69,"19000626T000000"
29.35,"19000627T000000"
28.27,"19000630T000000"
28.42,"19000701T000000"
28.32,"19000702T000000"
29.34,"19000703T000000"
29,"19000704T000000"
30.1,"19000707T000000"
30.4,"19000708T000000"
30.12,"19000709T000000"
29.77,"19000710T000000"
28.68,"19000711T000000"
27.69,"19000714T000000"
28.86,"19000715T000000"
30.71,"19000716T000000"
30.61,"19000717T000000"
31.02,"19000718T000000"
30.9,"19000721T000000"
30.47,"19000722T000000"
31.15,"19000723T000000"
31.05,"19000724T000000"
31.58,"19000725T000000"
32.15,"19000728T000000"
30.73,"19000729T000000"
30.35,"19000730T000000"
30.67,"19000731T000000"
30.62,"19000801T000000"
30.58,"19000804T000000"
29.83,"19000805T000000"
30.27,"19000806T000000"
31.15,"19000807T000000"
30.82,"19000808T000000"
28.44,"19000811T000000"
28.46,"19000812T000000"
28.33,"19000813T000000"
27.85,"19000814T000000"
26.68,"19000815T000000"
26.84,"19000818T000000"
25.78,"19000819T000000"
25.92,"19000820T000000"
25.6,"19000821T000000"
25.96,"19000822T000000"
25.3,"19000825T000000"
25.24,"19000826T000000"
26.8,"19000827T000000"
27.04,"19000828T000000"
28.01,"19000829T000000"
27.56,"19000901T000000"
27.58,"19000902T000000"
28.13,"19000903T000000"
28.98,"19000904T000000"
29.44,"19000905T000000"
29.24,"19000908T000000"
30,"19000909T000000"
29.66,"19000910T000000"
30.71,"19000911T000000"
30.76,"19000912T000000"
31.34,"19000915T000000"
30.18,"19000916T000000"
32.38,"19000917T000000"
31.67,"19000918T000000"
33.26,"19000919T000000"
33.29,"19000922T000000"
34.03,"19000923T000000"
34.13,"19000924T000000"
35.08,"19000925T000000"
35.09,"19000926T000000"
36.02,"19000929T000000"
35.72,"19000930T000000"
36.7,"19001001T000000"
37.43,"19001002T000000"
36.27,"19001003T000000"
36.87,"19001006T000000"
33.3,"19001007T000000"
31.08,"19001008T000000"
31.35,"19001009T000000"
33.68,"19001010T000000"
34.55,"19001013T000000"
33.48,"19001014T000000"
33.67,"19001015T000000"
32.18,"19001016T000000"
31.59,"19001017T000000"
30.01,"19001020T000000"
29.94,"19001021T000000"
29.78,"19001022T000000"
28.91,"19001023T000000"
28.42,"19001024T000000"
29.65,"19001027T000000"
30.64,"19001028T000000"
30.07,"19001029T000000"
29.19,"19001030T000000"
29.62,"19001031T000000"
29.99,"19001103T000000"
30.95,"19001104T000000"
31.25,"19001105T000000"
33.45,"19001106T000000"
33.5,"19001107T000000"
32.03,"19001110T000000"
30.38,"19001111T000000"
30.98,"19001112T000000"
31.29,"19001113T000000"
30.16,"19001114T000000"
30.98,"19001117T000000"
31.81,"19001118T000000"
31.17,"19001119T000000"
31.48,"19001120T000000"
31.31,"19001121T000000"
31.09,"19001124T000000"
30.15,"19001125T000000"
31.62,"19001126T000000"
30.81,"19001127T000000"
30.81,"19001128T000000"
31,"19001201T000000"
31.59,"19001202T000000"
31.3,"19001203T000000"
31.79,"19001204T000000"
32.26,"19001205T000000"
32.5,"19001208T000000"
33.05,"19001209T000000"
33.82,"19001210T000000"
34.16,"19001211T000000"
33.09,"19001212T000000"
34.23,"19001215T000000"
33.33,"19001216T000000"
33.11,"19001217T000000"
33.29,"19001218T000000"
33.35,"19001219T000000"
33.47,"19001222T000000"
32.59,"19001223T000000"
32.45,"19001224T000000"
32.53,"19001225T000000"
31.59,"19001226T000000"
30.37,"19001229T000000"
28.88,"19001230T000000"
27.47,"19001231T000000"
27.85,"19010101T000000"
26.85,"19010102T000000"
27.28,"19010105T000000"
26.81,"19010106T000000"
26.84,"19010107T000000"
24.32,"19010108T000000"
24.44,"19010109T000000"
25.11,"19010112T000000"
24.36,"19010113T000000"
23.29,"19010114T000000"
22.4,"19010115T000000"
22.23,"19010116T000000"
22.58,"19010121T000000"
22.29,"19010122T000000"
22.58,"19010123T000000"
23.43,"19010127T000000"
23.44,"19010128T000000"
24.57,"19010129T000000"
24.77,"19010130T000000"
24.75,"19010202T000000"
24.13,"19010203T000000"
24.98,"19010204T000000"
25.6,"19010205T000000"
25.63,"19010206T000000"
26.03,"19010209T000000"
25.52,"19010210T000000"
24.27,"19010211T000000"
24.74,"19010212T000000"
26.29,"19010213T000000"
27.69,"19010216T000000"
27.02,"19010217T000000"
27.04,"19010218T000000"
26.94,"19010219T000000"
27.04,"19010220T000000"
26.95,"19010223T000000"
26.32,"19010224T000000"
26.59,"19010225T000000"
27.17,"19010226T000000"
28.9,"19010227T000000"
29.25,"19010302T000000"
29.1,"19010303T000000"
29.54,"19010304T000000"
30.68,"19010305T000000"
29.53,"19010306T000000"
29.32,"19010309T000000"
28,"19010310T000000"
27.89,"19010311T000000"
26.33,"19010312T000000"
26.61,"19010313T000000"
27.05,"19010316T000000"
26.45,"19010317T000000"
26.1,"19010318T000000"
25.75,"19010319T000000"
26.12,"19010320T000000"
25.84,"19010323T000000"
25.28,"19010324T000000"
25.16,"19010325T000000"
24.76,"19010326T000000"
25.28,"19010327T000000"
25.98,"19010330T000000"
25.59,"19010331T000000"
25.91,"19010401T000000"
26.37,"19010402T000000"
25.78,"19010403T000000"
25.34,"19010406T000000"
24.8,"19010407T000000"
24.31,"19010408T000000"
23.37,"19010409T000000"
23.84,"19010410T000000"
23.19,"19010413T000000"
23.63,"19010414T000000"
23.21,"19010415T000000"
23.45,"19010416T000000"
23.94,"19010417T000000"
24.01,"19010420T000000"
24.41,"19010421T000000"
24.5,"19010422T000000"
23.77,"19010423T000000"
23.5,"19010424T000000"
23.31,"19010427T000000"
23.47,"19010428T000000"
24.35,"19010429T000000"
24.87,"19010430T000000"
24.02,"19010501T000000"
24.37,"19010504T000000"
25.64,"19010505T000000"
26.08,"19010506T000000"
27.12,"19010507T000000"
26.8,"19010508T000000"
26.8,"19010511T000000"
26.99,"19010512T000000"
26.11,"19010513T000000"
25.86,"19010514T000000"
25.57,"19010515T000000"
25.42,"19010518T000000"
25.76,"19010519T000000"
25.49,"19010520T000000"
26.71,"19010521T000000"
26.85,"19010522T000000"
27.21,"19010525T000000"
27.31,"19010526T000000"
26.82,"19010527T000000"
27.46,"19010528T000000"
27.59,"19010529T000000"
27.71,"19010601T000000"
27.45,"19010602T000000"
27.46,"19010603T000000"
28.27,"19010604T000000"
27.97,"19010605T000000"
27.77,"19010608T000000"
27.88,"19010609T000000"
28.19,"19010610T000000"
28.57,"19010611T000000"
29.3,"19010612T000000"
29.8,"19010615T000000"
29.72,"19010616T000000"
29.51,"19010617T000000"
28.85,"19010618T000000"
28.69,"19010619T000000"
29.11,"19010623T000000"
28.92,"19010624T000000"
28.55,"19010625T000000"
28.86,"19010626T000000"
28.95,"19010629T000000"
29.25,"19010630T000000"
28.73,"19010701T000000"
28.55,"19010702T000000"
28.88,"19010703T000000"
29.57,"19010706T000000"
29.03,"19010707T000000"
29.13,"19010708T000000"
28.5,"19010709T000000"
28.13,"19010710T000000"
27.61,"19010713T000000"
26.68,"19010714T000000"
26.24,"19010715T000000"
26.7,"19010716T000000"
26.86,"19010717T000000"
27.36,"19010720T000000"
27.66,"19010721T000000"
26.25,"19010722T000000"
25.68,"19010723T000000"
26.21,"19010724T000000"
25.73,"19010727T000000"
25.56,"19010728T000000"
25.97,"19010729T000000"
25.69,"19010730T000000"
26.55,"19010731T000000"
25.59,"19010803T000000"
24.69,"19010804T000000"
24.44,"19010805T000000"
23.62,"19010806T000000"
24.02,"19010807T000000"
23.58,"19010810T000000"
23.9,"19010811T000000"
23.1,"19010812T000000"
23.35,"19010813T000000"
23.43,"19010814T000000"
24.44,"19010817T000000"
24.37,"19010818T000000"
24.9,"19010819T000000"
24.94,"19010820T000000"
24.82,"19010821T000000"
24.46,"19010824T000000"
24.35,"19010825T000000"
24.23,"19010826T000000"
25.49,"19010827T000000"
25.6,"19010828T000000"
25.39,"19010831T000000"
25.94,"19010901T000000"
25.61,"19010902T000000"
25.28,"19010903T000000"
25.78,"19010904T000000"
25.88,"19010907T000000"
25.71,"19010908T000000"
25.61,"19010909T000000"
25.18,"19010910T000000"
24.68,"19010911T000000"
24.35,"19010914T000000"
25.36,"19010915T000000"
25.71,"19010916T000000"
25.66,"19010917T000000"
26.33,"19010918T000000"
26.22,"19010921T000000"
26.46,"19010922T000000"
26.67,"19010923T000000"
26.7,"19010924T000000"
26.8,"19010925T000000"
26.52,"19010928T000000"
26.27,"19010929T000000"
26.27,"19010930T000000"
26.61,"19011001T000000"
27.54,"19011002T000000"
27.59,"19011005T000000"
29.12,"19011006T000000"
28.24,"19011007T000000"
28.2,"19011008T000000"
29.22,"19011009T000000"
28.32,"19011012T000000"
27.54,"19011013T000000"
25.44,"19011014T000000"
25.57,"19011015T000000"
25.17,"19011016T000000"
20.63,"19011019T000000"
20.13,"19011020T000000"
20.67,"19011021T000000"
21.47,"19011022T000000"
21.87,"19011023T000000"
21.22,"19011026T000000"
21.29,"19011027T000000"
20.63,"19011028T000000"
20.94,"19011029T000000"
21.46,"19011030T000000"
20.91,"19011102T000000"
20.65,"19011103T000000"
21.02,"19011104T000000"
21.38,"19011105T000000"
20.57,"19011106T000000"
20.36,"19011109T000000"
20.47,"19011110T000000"
19.47,"19011111T000000"
19.21,"19011112T000000"
19.91,"19011113T000000"
20.38,"19011116T000000"
20.56,"19011117T000000"
20.37,"19011118T000000"
20.67,"19011119T000000"
20.31,"19011120T000000"
20.55,"19011123T000000"
20.41,"19011124T000000"
19.63,"19011125T000000"
19.39,"19011126T000000"
18.63,"19011127T000000"
18.78,"19011130T000000"
18.64,"19011201T000000"
18.86,"19011202T000000"
19.54,"19011203T000000"
20.72,"19011204T000000"
19.48,"19011207T000000"
20.47,"19011208T000000"
18.78,"19011209T000000"
16.51,"19011210T000000"
16.86,"19011211T000000"
16.55,"19011214T000000"
18.82,"19011215T000000"
18.44,"19011216T000000"
19.65,"19011217T000000"
19.4,"19011218T000000"
18.66,"19011221T000000"
19.09,"19011222T000000"
18.81,"19011223T000000"
18.54,"19011224T000000"
18.92,"19011225T000000"
20,"19011228T000000"
19.28,"19011229T000000"
19.27,"19011230T000000"
18.57,"19011231T000000"
17.81,"19020101T000000"
18.03,"19020104T000000"
17.61,"19020105T000000"
18.13,"19020106T000000"
17.8,"19020107T000000"
18.54,"19020108T000000"
18.58,"19020111T000000"
18.51,"19020112T000000"
19.03,"19020113T000000"
18.87,"19020114T000000"
18.73,"19020115T000000"
18.65,"19020118T000000"
18.87,"19020121T000000"
19.77,"19020122T000000"
19.35,"19020125T000000"
20.13,"19020127T000000"
20.47,"19020128T000000"
21.2,"19020129T000000"
21.08,"19020201T000000"
21.03,"19020202T000000"
20.21,"19020203T000000"
19.71,"19020204T000000"
20.08,"19020205T000000"
18.89,"19020208T000000"
18.86,"19020209T000000"
18.5,"19020210T000000"
18.2,"19020211T000000"
18.17,"19020212T000000"
18.32,"19020215T000000"
18.7,"19020216T000000"
18.89,"19020217T000000"
18.91,"19020218T000000"
19.04,"19020219T000000"
19.74,"19020222T000000"
19.26,"19020223T000000"
18.71,"19020224T000000"
19.07,"19020225T000000"
19.7,"19020226T000000"
20.26,"19020301T000000"
19.9,"19020302T000000"
19.97,"19020303T000000"
19.42,"19020304T000000"
20.01,"19020305T000000"
20.08,"19020308T000000"
21.75,"19020309T000000"
21.41,"19020310T000000"
20.97,"19020311T000000"
20.76,"19020312T000000"
20.12,"19020315T000000"
20.18,"19020316T000000"
19.44,"19020317T000000"
20.21,"19020318T000000"
20.14,"19020319T000000"
19.78,"19020322T000000"
19.95,"19020323T000000"
20.73,"19020324T000000"
20.73,"19020325T000000"
21.83,"19020326T000000"
21.59,"19020329T000000"
22.25,"19020330T000000"
22.11,"19020331T000000"
23.1,"19020401T000000"
22.32,"19020402T000000"
23.14,"19020405T000000"
22.7,"19020406T000000"
23.6,"19020407T000000"
23.76,"19020408T000000"
23.9,"19020409T000000"
23.8,"19020412T000000"
24.51,"19020413T000000"
24.78,"19020414T000000"
24.25,"19020415T000000"
24.83,"19020416T000000"
24.75,"19020419T000000"
24.6,"19020420T000000"
25.13,"19020421T000000"
25.34,"19020422T000000"
25.34,"19020423T000000"
26.06,"19020426T000000"
26.97,"19020427T000000"
26.72,"19020428T000000"
26.97,"19020429T000000"
25.39,"19020430T000000"
26.36,"19020503T000000"
25.48,"19020504T000000"
25.13,"19020505T000000"
24.22,"19020506T000000"
23.25,"19020507T000000"
23.39,"19020510T000000"
24.03,"19020511T000000"
25.26,"19020512T000000"
25.9,"19020513T000000"
25.86,"19020514T000000"
25.96,"19020517T000000"
26.26,"19020518T000000"
26.2,"19020519T000000"
26.47,"19020520T000000"
26.32,"19020521T000000"
26.85,"19020524T000000"
26.98,"19020525T000000"
26.67,"19020526T000000"
25.73,"19020527T000000"
25.8,"19020528T000000"
25.53,"19020601T000000"
26.09,"19020602T000000"
26.09,"19020603T000000"
26.89,"19020604T000000"
26.3,"19020607T000000"
27.12,"19020608T000000"
27.17,"19020609T000000"
25.71,"19020610T000000"
25.45,"19020611T000000"
25.97,"19020614T000000"
24.99,"19020615T000000"
24.32,"19020616T000000"
24.01,"19020617T000000"
23.76,"19020618T000000"
23.52,"19020621T000000"
24.71,"19020622T000000"
24.18,"19020623T000000"
23.72,"19020624T000000"
23.87,"19020625T000000"
23.19,"19020630T000000"
22.79,"19020701T000000"
22.99,"19020702T000000"
22.83,"19020705T000000"
22.37,"19020706T000000"
23.09,"19020707T000000"
23.72,"19020708T000000"
23.97,"19020709T000000"
24.69,"19020712T000000"
24.64,"19020713T000000"
24.85,"19020714T000000"
24.42,"19020715T000000"
24.14,"19020716T000000"
24.99,"19020719T000000"
25.32,"19020720T000000"
24.75,"19020721T000000"
25.39,"19020722T000000"
25.33,"19020723T000000"
25.65,"19020726T000000"
25.64,"19020727T000000"
25.59,"19020728T000000"
25.51,"19020729T000000"
25.75,"19020730T000000"
25.08,"19020802T000000"
24.9,"19020803T000000"
25.82,"19020804T000000"
25.83,"19020805T000000"
26.11,"19020806T000000"
26.16,"19020809T000000"
25.94,"19020810T000000"
26.19,"19020811T000000"
26.72,"19020812T000000"
26.37,"19020813T000000"
25.7,"19020816T000000"
25.65,"19020817T000000"
25.43,"19020818T000000"
25.36,"19020819T000000"
25.1,"19020820T000000"
25.2,"19020823T000000"
25.95,"19020824T000000"
26.28,"19020825T000000"
25.79,"19020826T000000"
25.17,"19020827T000000"
25.2,"19020830T000000"
25.69,"19020831T000000"
25.7,"19020901T000000"
25.51,"19020902T000000"
25.49,"19020903T000000"
25.63,"19020906T000000"
26.11,"19020907T000000"
26.47,"19020908T000000"
26.66,"19020909T000000"
27.33,"19020910T000000"
27.44,"19020913T000000"
27.63,"19020914T000000"
27.53,"19020915T000000"
27.81,"19020916T000000"
27.51,"19020917T000000"
27.56,"19020920T000000"
27.89,"19020921T000000"
27.54,"19020922T000000"
27.11,"19020923T000000"
27.56,"19020924T000000"
27.45,"19020927T000000"
26.58,"19020928T000000"
27.31,"19020929T000000"
27.54,"19020930T000000"
28.36,"19021001T000000"
28.67,"19021004T000000"
28.92,"19021005T000000"
28.68,"19021006T000000"
27.76,"19021007T000000"
28.53,"19021008T000000"
28.38,"19021011T000000"
27.76,"19021012T000000"
28.41,"19021013T000000"
28.45,"19021014T000000"
28.61,"19021015T000000"
29.36,"19021018T000000"
29.47,"19021019T000000"
29.11,"19021020T000000"
28.93,"19021021T000000"
29,"19021022T000000"
29.11,"19021025T000000"
29.42,"19021026T000000"
29.14,"19021027T000000"
28.46,"19021028T000000"
28.32,"19021029T000000"
28.38,"19021101T000000"
28.28,"19021102T000000"
28.29,"19021103T000000"
27.7,"19021104T000000"
28.18,"19021105T000000"
28.56,"19021108T000000"
28.66,"19021109T000000"
28.61,"19021110T000000"
28.22,"19021111T000000"
28.2,"19021112T000000"
27.01,"19021115T000000"
26.69,"19021116T000000"
26.68,"19021117T000000"
26.78,"19021118T000000"
25.96,"19021119T000000"
25.44,"19021122T000000"
25.71,"19021123T000000"
25.29,"19021124T000000"
25.51,"19021125T000000"
25.78,"19021126T000000"
25.21,"19021129T000000"
24.66,"19021130T000000"
23.73,"19021201T000000"
24.36,"19021202T000000"
23.54,"19021203T000000"
23.86,"19021206T000000"
24.01,"19021207T000000"
22.96,"19021208T000000"
22.82,"19021209T000000"
23.33,"19021210T000000"
23.41,"19021213T000000"
24.05,"19021214T000000"
24.05,"19021215T000000"
24.52,"19021216T000000"
24.79,"19021217T000000"
24.85,"19021220T000000"
24.56,"19021221T000000"
25.11,"19021222T000000"
25.7,"19021223T000000"
25.74,"19021224T000000"
25.73,"19021227T000000"
26.09,"19021228T000000"
25.99,"19021229T000000"
26.07,"19021230T000000"
25.67,"19021231T000000"
26.06,"19030103T000000"
26.35,"19030104T000000"
26.85,"19030105T000000"
27.29,"19030106T000000"
27.64,"19030107T000000"
28.73,"19030110T000000"
29.25,"19030111T000000"
29.95,"19030112T000000"
30.26,"19030113T000000"
29.59,"19030114T000000"
30.61,"19030117T000000"
30.93,"19030118T000000"
31.49,"19030121T000000"
32.02,"19030124T000000"
30.12,"19030125T000000"
30.32,"19030127T000000"
31.43,"19030128T000000"
31.43,"19030131T000000"
30.78,"19030201T000000"
29.3,"19030202T000000"
30.26,"19030203T000000"
30.07,"19030204T000000"
30.46,"19030207T000000"
31.36,"19030208T000000"
31.73,"19030209T000000"
32.29,"19030210T000000"
31.57,"19030211T000000"
32.23,"19030214T000000"
31.72,"19030215T000000"
32.07,"19030216T000000"
31.4,"19030217T000000"
31.62,"19030218T000000"
31.02,"19030221T000000"
30.73,"19030222T000000"
31.26,"19030223T000000"
31.42,"19030224T000000"
31.57,"19030225T000000"
30.95,"19030228T000000"
31.13,"19030301T000000"
31.77,"19030302T000000"
31.81,"19030303T000000"
32.23,"19030304T000000"
32.47,"19030307T000000"
32.51,"19030308T000000"
32.46,"19030309T000000"
33.23,"19030310T000000"
33.26,"19030311T000000"
33.06,"19030314T000000"
33.26,"19030315T000000"
33.16,"19030316T000000"
32.76,"19030317T000000"
32.76,"19030318T000000"
33.41,"19030321T000000"
33.64,"19030322T000000"
33.46,"19030323T000000"
34.09,"19030324T000000"
34,"19030325T000000"
33.4,"19030328T000000"
34.37,"19030329T000000"
33.92,"19030330T000000"
34.39,"19030331T000000"
34.47,"19030401T000000"
34.94,"19030404T000000"
34.06,"19030405T000000"
34.16,"19030406T000000"
33.98,"19030407T000000"
31.48,"19030408T000000"
30.35,"19030411T000000"
28.55,"19030412T000000"
28.4,"19030413T000000"
28,"19030414T000000"
25.59,"19030415T000000"
26.54,"19030418T000000"
27.28,"19030419T000000"
25.98,"19030420T000000"
27.29,"19030421T000000"
27.66,"19030422T000000"
28.05,"19030425T000000"
27.94,"19030426T000000"
26.29,"19030427T000000"
26.75,"19030428T000000"
25.62,"19030429T000000"
25.27,"19030502T000000"
24.88,"19030503T000000"
25.11,"19030504T000000"
25.16,"19030505T000000"
24.39,"19030506T000000"
24.72,"19030509T000000"
24.74,"19030510T000000"
24.86,"19030511T000000"
25.36,"19030512T000000"
25.76,"19030513T000000"
25.76,"19030516T000000"
25.72,"19030517T000000"
24.56,"19030518T000000"
24.06,"19030519T000000"
24.29,"19030520T000000"
23.42,"19030523T000000"
23.23,"19030524T000000"
23.6,"19030525T000000"
23.79,"19030526T000000"
23.73,"19030527T000000"
23.59,"19030530T000000"
23.91,"19030531T000000"
24.01,"19030601T000000"
24.48,"19030602T000000"
25.55,"19030603T000000"
25.69,"19030606T000000"
25.45,"19030607T000000"
25.98,"19030608T000000"
26.77,"19030609T000000"
27.18,"19030610T000000"
27.23,"19030613T000000"
26.69,"19030614T000000"
27.58,"19030615T000000"
27.32,"19030616T000000"
27.14,"19030617T000000"
26.78,"19030620T000000"
26.55,"19030621T000000"
26.48,"19030622T000000"
26.39,"19030623T000000"
26.58,"19030624T000000"
27.56,"19030627T000000"
27.99,"19030628T000000"
27.49,"19030629T000000"
28.16,"19030630T000000"
28.38,"19030701T000000"
28.62,"19030704T000000"
28.44,"19030705T000000"
28.97,"19030706T000000"
28.48,"19030707T000000"
27.39,"19030708T000000"
27.5,"19030711T000000"
27.14,"19030712T000000"
26.43,"19030713T000000"
26.21,"19030714T000000"
27.13,"19030715T000000"
27.13,"19030718T000000"
26.96,"19030719T000000"
27.34,"19030720T000000"
27.06,"19030721T000000"
27.45,"19030722T000000"
28.88,"19030725T000000"
28.33,"19030726T000000"
28.2,"19030727T000000"
28.63,"19030728T000000"
27.97,"19030729T000000"
27.23,"19030801T000000"
27.95,"19030802T000000"
28.21,"19030803T000000"
29.37,"19030804T000000"
29.36,"19030805T000000"
28.52,"19030808T000000"
28.87,"19030809T000000"
28.51,"19030810T000000"
28.59,"19030811T000000"
29.2,"19030812T000000"
28.01,"19030815T000000"
28.4,"19030816T000000"
