Date,Price
11/07/2012,99.23
12/07/2012,99.18
13/07/2012,101.91
16/07/2012,102.1
17/07/2012,104.21
18/07/2012,105.92
19/07/2012,107.79
20/07/2012,106.98
23/07/2012,103.91
24/07/2012,103.57
25/07/2012,102.35
26/07/2012,104.77
27/07/2012,106.3
30/07/2012,106.54
31/07/2012,105.93
01/08/2012,106.78
02/08/2012,107.55
03/08/2012,109.57
06/08/2012,110.01
07/08/2012,112.39
08/08/2012,113.42
09/08/2012,113.52
10/08/2012,113.13
13/08/2012,114.48
14/08/2012,113.9
15/08/2012,115.51
16/08/2012,116.12
17/08/2012,115.2
20/08/2012,115.5
21/08/2012,116.03
22/08/2012,115.77
23/08/2012,117.45
24/08/2012,115.76
27/08/2012,113.74
28/08/2012,112.62
29/08/2012,112.53
30/08/2012,112.28
31/08/2012,113.93
04/09/2012,114.98
05/09/2012,113.32
06/09/2012,114.5
07/09/2012,113.64
10/09/2012,113.84
11/09/2012,114.86
12/09/2012,114.86
13/09/2012,116
14/09/2012,117.48
17/09/2012,116.7
18/09/2012,113.29
19/09/2012,108.49
20/09/2012,109.41
21/09/2012,111.27
24/09/2012,109.2
25/09/2012,110.77
26/09/2012,108.99
27/09/2012,111.45
28/09/2012,111.36
01/10/2012,112.58
02/10/2012,112.49
03/10/2012,109.32
04/10/2012,110.48
05/10/2012,112.17
08/10/2012,112.6
09/10/2012,114.32
10/10/2012,116.11
11/10/2012,116.18
12/10/2012,115.17
15/10/2012,115
16/10/2012,115
17/10/2012,113.49
18/10/2012,112.58
19/10/2012,111.89
22/10/2012,109.62
23/10/2012,107.53
24/10/2012,107.66
25/10/2012,107.64
26/10/2012,108.9
29/10/2012,109.33
30/10/2012,109.4
31/10/2012,109.89
01/11/2012,108.84
02/11/2012,106.79
05/11/2012,105.59
06/11/2012,109.27
07/11/2012,108.21
08/11/2012,107.23
09/11/2012,108.61
12/11/2012,110.23
13/11/2012,108.82
14/11/2012,109.66
15/11/2012,110.07
16/11/2012,106.81
19/11/2012,110.06
20/11/2012,110.01
21/11/2012,110.81
23/11/2012,110.14
26/11/2012,110.18
27/11/2012,109.33
28/11/2012,108.26
29/11/2012,110.47
30/11/2012,110.84
03/12/2012,111.27
04/12/2012,109.99
05/12/2012,108.96
06/12/2012,108.01
07/12/2012,107.16
10/12/2012,108.25
11/12/2012,107.6
12/12/2012,110.17
13/12/2012,110.18
14/12/2012,109.28
17/12/2012,109.35
18/12/2012,109.96
19/12/2012,109.95
20/12/2012,110.57
21/12/2012,109.13
24/12/2012,108.44
26/12/2012,110.72
27/12/2012,110.04
28/12/2012,110.05
31/12/2012,110.8
02/01/2013,112.98
03/01/2013,113.03
04/01/2013,112.58
07/01/2013,112.49
08/01/2013,113.03
09/01/2013,113.07
10/01/2013,112.97
11/01/2013,110.3
14/01/2013,111.32
15/01/2013,111.72
16/01/2013,110.97
17/01/2013,111.01
18/01/2013,111.71
22/01/2013,112.72
23/01/2013,113.68
24/01/2013,114.59
25/01/2013,113.88
28/01/2013,113.92
29/01/2013,115.22
30/01/2013,115.42
31/01/2013,115.55
01/02/2013,115.55
04/02/2013,116.06
05/02/2013,117.03
06/02/2013,116.61
07/02/2013,117.17
08/02/2013,118.9
11/02/2013,118.29
12/02/2013,117.89
13/02/2013,118.43
14/02/2013,118.48
15/02/2013,117.4
19/02/2013,117.04
20/02/2013,116.23
21/02/2013,114.19
22/02/2013,113.74
25/02/2013,114.55
26/02/2013,112.96
27/02/2013,112.24
28/02/2013,112.2
01/03/2013,110.14
04/03/2013,109.9
05/03/2013,110.42
06/03/2013,110.27
07/03/2013,110.42
08/03/2013,108.91
11/03/2013,108.64
12/03/2013,108.48
13/03/2013,107.51
14/03/2013,108.1
15/03/2013,109.32
18/03/2013,108.54
19/03/2013,106.91
20/03/2013,108.27
21/03/2013,106.41
22/03/2013,106.51
25/03/2013,106.66
26/03/2013,107.1
27/03/2013,108.51
28/03/2013,108.46
01/04/2013,108.76
02/04/2013,109.66
03/04/2013,107.82
04/04/2013,105.09
05/04/2013,103.98
08/04/2013,103.16
09/04/2013,104.08
10/04/2013,104.8
11/04/2013,103.62
12/04/2013,100.58
15/04/2013,99.32
16/04/2013,97.88
17/04/2013,96.84
18/04/2013,97.48
19/04/2013,98.94
22/04/2013,99.07
23/04/2013,99.25
24/04/2013,100.71
25/04/2013,101.62
26/04/2013,102.39
29/04/2013,102.88
30/04/2013,101.53
01/05/2013,98.34
02/05/2013,100.32
03/05/2013,104.6
06/05/2013,105
07/05/2013,105.18
08/05/2013,103.79
09/05/2013,103.59
10/05/2013,101.31
13/05/2013,102.17
14/05/2013,102.7
15/05/2013,101.57
16/05/2013,104.27
17/05/2013,103.83
20/05/2013,104.55
21/05/2013,103.1
22/05/2013,102.14
23/05/2013,100.46
24/05/2013,101.24
28/05/2013,103.77
29/05/2013,102.14
30/05/2013,101.79
31/05/2013,100.43
03/06/2013,101.63
04/06/2013,102.04
05/06/2013,103.51
06/06/2013,103.37
07/06/2013,104.07
10/06/2013,103.87
11/06/2013,101.5
12/06/2013,103.11
13/06/2013,103.38
14/06/2013,105.1
17/06/2013,105.8
18/06/2013,105.21
19/06/2013,105.56
20/06/2013,102.72
21/06/2013,100.36
24/06/2013,99.8
25/06/2013,101.51
26/06/2013,100.62
27/06/2013,102.74
28/06/2013,102.49
01/07/2013,103.19
02/07/2013,103.96
03/07/2013,106.12
05/07/2013,107.46
08/07/2013,107.75
09/07/2013,107.9
10/07/2013,108.43
11/07/2013,108.18
12/07/2013,109.03
15/07/2013,109.05
16/07/2013,109.29
17/07/2013,109.67
18/07/2013,109.71
19/07/2013,109.34
22/07/2013,108.82
23/07/2013,109.27
24/07/2013,108.23
25/07/2013,108.1
26/07/2013,107.57
29/07/2013,108.1
30/07/2013,107.47
31/07/2013,107.89
01/08/2013,109.94
02/08/2013,109.63
05/08/2013,109.81
06/08/2013,108.77
07/08/2013,108.39
08/08/2013,107.32
09/08/2013,108.49
12/08/2013,109.28
13/08/2013,110.69
14/08/2013,110.26
15/08/2013,111.58
16/08/2013,111.82
19/08/2013,111.41
20/08/2013,110.74
21/08/2013,110.82
22/08/2013,110.51
23/08/2013,112.12
26/08/2013,112.23
27/08/2013,115.21
28/08/2013,116.27
29/08/2013,116.91
30/08/2013,115.97
03/09/2013,115.49
04/09/2013,115.65
05/09/2013,115.81
06/09/2013,117.15
09/09/2013,115.2
10/09/2013,112.1
11/09/2013,112.37
12/09/2013,113.11
13/09/2013,113.31
16/09/2013,110.86
17/09/2013,109.05
18/09/2013,109.09
19/09/2013,110.66
20/09/2013,110.22
23/09/2013,108.56
24/09/2013,107.68
25/09/2013,109.46
26/09/2013,108.86
27/09/2013,109.45
30/09/2013,107.85
01/10/2013,107.32
02/10/2013,109.09
03/10/2013,109.49
04/10/2013,109.42
07/10/2013,109.66
08/10/2013,110.56
09/10/2013,109.02
10/10/2013,111.63
11/10/2013,110.65
14/10/2013,110.13
15/10/2013,110.67
16/10/2013,110.79
17/10/2013,109.55
18/10/2013,109.4
21/10/2013,109.47
22/10/2013,109.57
23/10/2013,107.74
24/10/2013,106.63
25/10/2013,105.7
28/10/2013,108.29
29/10/2013,108.04
30/10/2013,108.41
31/10/2013,107.53
01/11/2013,105.78
04/11/2013,104.85
05/11/2013,105.01
06/11/2013,105.46
07/11/2013,103.08
08/11/2013,104.29
11/11/2013,105.76
12/11/2013,106.29
13/11/2013,106.9
14/11/2013,108.29
15/11/2013,108.25
18/11/2013,108.8
19/11/2013,108.29
20/11/2013,108.27
21/11/2013,109.9
22/11/2013,111.36
25/11/2013,110.83
26/11/2013,112.04
27/11/2013,111.32
29/11/2013,111.07
02/12/2013,111.49
03/12/2013,113.06
04/12/2013,113.27
05/12/2013,112.07
06/12/2013,111.5
09/12/2013,110.07
10/12/2013,108.91
11/12/2013,109.47
12/12/2013,108.99
13/12/2013,108.08
16/12/2013,110.3
17/12/2013,108.91
18/12/2013,109.56
19/12/2013,110.78
20/12/2013,112.15
23/12/2013,111.58
24/12/2013,111.57
26/12/2013,111.65
27/12/2013,112.06
30/12/2013,110.47
31/12/2013,109.95
02/01/2014,107.94
03/01/2014,106.57
06/01/2014,106.71
07/01/2014,107.01
08/01/2014,107.42
09/01/2014,107.49
10/01/2014,106.44
13/01/2014,108.02
14/01/2014,107.12
15/01/2014,108.09
16/01/2014,107.46
17/01/2014,108.45
20/01/2014,108.01
21/01/2014,109.17
22/01/2014,109.69
23/01/2014,109.69
24/01/2014,109.14
27/01/2014,108.72
28/01/2014,109.1
29/01/2014,108.83
30/01/2014,109.36
31/01/2014,108.16
03/02/2014,106.55
04/02/2014,107.04
05/02/2014,106.81
06/02/2014,108.15
07/02/2014,110.12
10/02/2014,110.18
11/02/2014,109.21
12/02/2014,108.62
13/02/2014,108.98
14/02/2014,108.63
18/02/2014,110.14
19/02/2014,110.37
20/02/2014,109.42
21/02/2014,109.03
24/02/2014,109.76
25/02/2014,109.19
26/02/2014,109.39
27/02/2014,108.54
28/02/2014,108.98
03/03/2014,111.26
04/03/2014,109.17
05/03/2014,108.15
06/03/2014,107.99
07/03/2014,109.14
10/03/2014,108.27
11/03/2014,108.35
12/03/2014,107.88
13/03/2014,107.48
14/03/2014,108.08
17/03/2014,106.99
18/03/2014,106.79
19/03/2014,105.95
20/03/2014,105.73
21/03/2014,107.2
24/03/2014,106.59
25/03/2014,107.01
26/03/2014,105.9
27/03/2014,106.58
28/03/2014,106.64
31/03/2014,105.95
01/04/2014,105.7
02/04/2014,103.37
03/04/2014,104.88
04/04/2014,106.41
07/04/2014,104.89
08/04/2014,105.83
09/04/2014,107.39
10/04/2014,107.1
11/04/2014,107.34
14/04/2014,107.68
15/04/2014,109.1
16/04/2014,109.71
17/04/2014,109.79
21/04/2014,109.69
22/04/2014,108.54
23/04/2014,108.48
24/04/2014,109.79
25/04/2014,109.53
28/04/2014,109.12
29/04/2014,109.89
30/04/2014,108.63
01/05/2014,108.63
02/05/2014,109.48
05/05/2014,109.48
06/05/2014,108.3
07/05/2014,108.17
08/05/2014,108.19
09/05/2014,108.26
12/05/2014,108.37
13/05/2014,108.78
14/05/2014,109.87
15/05/2014,109.74
16/05/2014,110.9
19/05/2014,110.84
20/05/2014,110.35
21/05/2014,111.32
22/05/2014,110.89
23/05/2014,110.19
26/05/2014,110.01
27/05/2014,109.81
28/05/2014,109.09
29/05/2014,109.98
30/05/2014,109.21
02/06/2014,109.34
03/06/2014,108.87
04/06/2014,109.07
05/06/2014,108.43
06/06/2014,109.21
09/06/2014,110.55
10/06/2014,109.18
11/06/2014,109.83
12/06/2014,112.18
13/06/2014,113.15
16/06/2014,113.42
17/06/2014,114.02
18/06/2014,114.25
19/06/2014,115.19
20/06/2014,114.55
23/06/2014,113.62
24/06/2014,113.74
25/06/2014,112.84
26/06/2014,112.61
27/06/2014,112.62
30/06/2014,111.03
01/07/2014,110.84
02/07/2014,110.18
03/07/2014,108.98
07/07/2014,108.7
08/07/2014,107.65
09/07/2014,106.84
10/07/2014,106.2
11/07/2014,105.77
14/07/2014,104.73
15/07/2014,104.73
16/07/2014,105.41
17/07/2014,106.04
18/07/2014,106.03
21/07/2014,105.71
22/07/2014,106.48
23/07/2014,106.85
24/07/2014,105.78
25/07/2014,106.89
28/07/2014,106.7
29/07/2014,106.98
30/07/2014,106.47
31/07/2014,104.94
01/08/2014,103.45
04/08/2014,103.63
05/08/2014,102.82
06/08/2014,104.17
07/08/2014,104.02
08/08/2014,103.36
11/08/2014,103.47
12/08/2014,101.68
13/08/2014,102.27
14/08/2014,101.15
15/08/2014,101.13
18/08/2014,99.37
19/08/2014,99.74
20/08/2014,99.92
21/08/2014,100.28
22/08/2014,100.09
25/08/2014,100.49
26/08/2014,100.5
27/08/2014,100.4
28/08/2014,100.71
29/08/2014,101.12
02/09/2014,100.21
03/09/2014,100.88
04/09/2014,101.21
05/09/2014,99.51
08/09/2014,99.53
09/09/2014,98.08
10/09/2014,96.26
11/09/2014,96.42
12/09/2014,96.31
15/09/2014,96.43
16/09/2014,97.39
17/09/2014,97.7
18/09/2014,96.82
19/09/2014,96.75
22/09/2014,95.37
23/09/2014,94.87
24/09/2014,94.53
25/09/2014,95.2
26/09/2014,95.08
29/09/2014,95.7
30/09/2014,94.67
01/10/2014,94.57
02/10/2014,91.29
03/10/2014,90.8
06/10/2014,90.65
07/10/2014,90.9
08/10/2014,90.25
09/10/2014,90.47
10/10/2014,88.66
13/10/2014,87.82
14/10/2014,86.36
15/10/2014,84.02
16/10/2014,84.02
17/10/2014,85.27
20/10/2014,84.42
21/10/2014,85.17
22/10/2014,86.38
23/10/2014,85.94
24/10/2014,86
27/10/2014,85.64
28/10/2014,85.57
29/10/2014,86.91
30/10/2014,85.5
31/10/2014,84.17
03/11/2014,84.9
04/11/2014,82.12
05/11/2014,82.88
06/11/2014,82.08
07/11/2014,83.2
10/11/2014,82.9
11/11/2014,80.94
12/11/2014,80.42
13/11/2014,77.74
14/11/2014,77.51
17/11/2014,76.86
18/11/2014,77.23
19/11/2014,77.21
20/11/2014,77.61
21/11/2014,79.2
24/11/2014,79.62
25/11/2014,77.62
26/11/2014,77.39
28/11/2014,71.89
01/12/2014,70.87
02/12/2014,71.13
03/12/2014,70.13
04/12/2014,68.48
05/12/2014,68
08/12/2014,65.64
09/12/2014,66.11
10/12/2014,63.32
11/12/2014,63.65
12/12/2014,61.67
15/12/2014,61.09
16/12/2014,60.26
17/12/2014,59.84
18/12/2014,58.81
19/12/2014,58.87
22/12/2014,58.31
23/12/2014,59.07
24/12/2014,58.67
26/12/2014,58.72
29/12/2014,57.86
30/12/2014,55.6
31/12/2014,55.27
02/01/2015,55.38
05/01/2015,51.08
06/01/2015,50.12
07/01/2015,49.06
08/01/2015,49.43
09/01/2015,47.64
12/01/2015,46.9
13/01/2015,45.13
14/01/2015,45.82
15/01/2015,47.66
16/01/2015,47.38
20/01/2015,46.49
21/01/2015,46.5
22/01/2015,46.09
23/01/2015,46.69
26/01/2015,46.07
27/01/2015,46.55
28/01/2015,47.07
29/01/2015,46.61
30/01/2015,47.52
02/02/2015,51.74
03/02/2015,54.41
04/02/2015,55.07
05/02/2015,55.98
06/02/2015,55.88
09/02/2015,57
10/02/2015,55.79
11/02/2015,53.48
12/02/2015,56.23
13/02/2015,60.33
16/02/2015,61.57
17/02/2015,60.78
18/02/2015,60.72
19/02/2015,58.78
20/02/2015,60.99
23/02/2015,59.78
24/02/2015,60.33
25/02/2015,59.77
26/02/2015,61.39
27/02/2015,61.89
02/03/2015,60.75
03/03/2015,61.18
04/03/2015,59.18
05/03/2015,60.33
06/03/2015,59.15
09/03/2015,58.67
10/03/2015,55.95
11/03/2015,56.46
12/03/2015,56.66
13/03/2015,54.8
16/03/2015,52
17/03/2015,52.17
18/03/2015,52.59
19/03/2015,52.96
20/03/2015,53.88
23/03/2015,53.82
24/03/2015,53.61
25/03/2015,54.18
26/03/2015,57.02
27/03/2015,56.44
30/03/2015,53.99
31/03/2015,53.69
01/04/2015,55.73
02/04/2015,55.73
06/04/2015,55.73
07/04/2015,57.55
08/04/2015,56.42
09/04/2015,56.04
10/04/2015,56.82
13/04/2015,57.14
14/04/2015,57.69
15/04/2015,59.32
16/04/2015,60.13
17/04/2015,61.31
20/04/2015,61.2
21/04/2015,60.12
22/04/2015,60.12
23/04/2015,62.66
24/04/2015,62.96
27/04/2015,62.86
28/04/2015,62.61
29/04/2015,63.97
30/04/2015,63.9
01/05/2015,64.13
04/05/2015,64.62
05/05/2015,65.44
06/05/2015,66.22
07/05/2015,64.93
08/05/2015,63.82
11/05/2015,62.82
12/05/2015,65.09
13/05/2015,66.33
14/05/2015,65.58
15/05/2015,64.69
18/05/2015,65.15
19/05/2015,63.48
20/05/2015,63.52
21/05/2015,64.7
22/05/2015,64.7
26/05/2015,61.65
27/05/2015,61.35
28/05/2015,60.12
29/05/2015,63.16
01/06/2015,62.87
02/06/2015,63.14
03/06/2015,62.78
04/06/2015,60.34
05/06/2015,60.36
08/06/2015,61.33
09/06/2015,63.23
10/06/2015,64.68
11/06/2015,63.76
12/06/2015,63.19
15/06/2015,60.99
16/06/2015,60.75
17/06/2015,60.75
18/06/2015,61.37
19/06/2015,59.41
22/06/2015,60.54
23/06/2015,61.67
24/06/2015,61.63
25/06/2015,60.24
26/06/2015,60.14
29/06/2015,59.03
30/06/2015,60.31
01/07/2015,61.65
02/07/2015,61.73
03/07/2015,59.06
06/07/2015,57.19
07/07/2015,54.72
08/07/2015,55.7
09/07/2015,57.83
10/07/2015,57.72
13/07/2015,57.63
14/07/2015,57.2
15/07/2015,57.34
16/07/2015,57.31
17/07/2015,56.38
20/07/2015,56.42
21/07/2015,55.94
22/07/2015,56.36
23/07/2015,55.76
24/07/2015,54.29
27/07/2015,54.07
28/07/2015,54.3
29/07/2015,54.73
30/07/2015,54.29
31/07/2015,53.29
03/08/2015,49.49
04/08/2015,49.08
05/08/2015,49.04
06/08/2015,47.8
07/08/2015,47.54
10/08/2015,48.3
11/08/2015,47.33
12/08/2015,48.29
13/08/2015,48.01
14/08/2015,47.79
17/08/2015,47.77
18/08/2015,47
19/08/2015,45.75
20/08/2015,45.63
21/08/2015,43.84
24/08/2015,41.59
25/08/2015,41.86
26/08/2015,41.76
27/08/2015,44.46
28/08/2015,47.97
01/09/2015,48.8
02/09/2015,47.67
03/09/2015,50.41
04/09/2015,48.59
07/09/2015,46.42
08/09/2015,48.88
09/09/2015,48.04
10/09/2015,47.77
11/09/2015,46.87
14/09/2015,45.87
15/09/2015,45.91
16/09/2015,49.35
17/09/2015,48.27
18/09/2015,47.28
21/09/2015,47.64
22/09/2015,46.69
23/09/2015,48
24/09/2015,47.06
25/09/2015,47.28
28/09/2015,46.04
29/09/2015,47.58
30/09/2015,47.29
01/10/2015,47.48
02/10/2015,46.55
05/10/2015,49.45
06/10/2015,51.34
07/10/2015,51.66
08/10/2015,52.13
09/10/2015,52.08
12/10/2015,50.95
13/10/2015,48.94
14/10/2015,48.25
15/10/2015,47.87
16/10/2015,48.96
19/10/2015,47.51
20/10/2015,46.93
21/10/2015,46.72
22/10/2015,46.59
23/10/2015,46.3
26/10/2015,46.57
27/10/2015,45.54
28/10/2015,47.6
29/10/2015,48.04
30/10/2015,48
02/11/2015,47.91
03/11/2015,48
04/11/2015,46.96
05/11/2015,47.19
06/11/2015,46.09
09/11/2015,45.38
10/11/2015,46.44
11/11/2015,44.98
12/11/2015,44.98
13/11/2015,41.98
16/11/2015,40.28
17/11/2015,41.28
18/11/2015,41.45
19/11/2015,42.22
20/11/2015,42.49
23/11/2015,43.7
24/11/2015,44.38
25/11/2015,43.56
26/11/2015,43.55
27/11/2015,43.07
30/11/2015,43.73
01/12/2015,42.97
02/12/2015,41.92
03/12/2015,42
04/12/2015,41.44
07/12/2015,39.69
08/12/2015,39.44
09/12/2015,39.04
10/12/2015,38.65
11/12/2015,36.99
14/12/2015,36.51
15/12/2015,37.66
16/12/2015,36.96
17/12/2015,36.29
18/12/2015,36.76
21/12/2015,35.34
22/12/2015,35.26
23/12/2015,35.79
24/12/2015,37.22
28/12/2015,37.08
29/12/2015,36.85
30/12/2015,35.65
31/12/2015,36.61
04/01/2016,36.28
05/01/2016,35.56
06/01/2016,33.89
07/01/2016,33.57
08/01/2016,31.67
11/01/2016,30.14
12/01/2016,29.14
13/01/2016,28.58
14/01/2016,28.84
15/01/2016,28.8
18/01/2016,27.36
19/01/2016,27.36
20/01/2016,26.01
21/01/2016,27.59
22/01/2016,30.46
25/01/2016,29.82
26/01/2016,30.94
27/01/2016,31.83
28/01/2016,33.01
29/01/2016,33.14
01/02/2016,32.45
02/02/2016,30.98
03/02/2016,32.38
04/02/2016,32.76
05/02/2016,32.35
08/02/2016,31.64
09/02/2016,30.15
10/02/2016,29.64
11/02/2016,28.82
12/02/2016,31.8
16/02/2016,31.09
17/02/2016,33.21
18/02/2016,33.2
19/02/2016,31.66
22/02/2016,33.59
23/02/2016,31.9
24/02/2016,31.5
25/02/2016,32.83
26/02/2016,35.76
29/02/2016,35.92
01/03/2016,35.73
02/03/2016,36.38
03/03/2016,35.75
04/03/2016,37.61
07/03/2016,39.02
08/03/2016,39.16
09/03/2016,40.26
10/03/2016,38.63
11/03/2016,39.41
14/03/2016,38.06
15/03/2016,37.49
16/03/2016,38.38
17/03/2016,39.29
18/03/2016,39.26
21/03/2016,39.91
22/03/2016,40.54
23/03/2016,38.84
24/03/2016,38.33
28/03/2016,38.33
29/03/2016,36.75
30/03/2016,36.75
31/03/2016,36.75
01/04/2016,36.42
04/04/2016,36.05
05/04/2016,35.88
06/04/2016,37.77
07/04/2016,37.15
08/04/2016,40.71
11/04/2016,41.58
12/04/2016,43.02
13/04/2016,42.81
14/04/2016,43.02
15/04/2016,41.32
18/04/2016,41.64
19/04/2016,43.02
20/04/2016,43.09
21/04/2016,43.48
22/04/2016,43.97
25/04/2016,42.97
26/04/2016,43.94
27/04/2016,44.17
28/04/2016,45.6
29/04/2016,45.64
02/05/2016,45.82
03/05/2016,43.09
04/05/2016,43.08
05/05/2016,44.39
06/05/2016,44.6
09/05/2016,42.43
10/05/2016,44.01
11/05/2016,46.08
12/05/2016,46.43
13/05/2016,47.05
16/05/2016,48.49
17/05/2016,48.71
18/05/2016,48.93
19/05/2016,47.01
20/05/2016,48.54
23/05/2016,47.77
24/05/2016,48.42
25/05/2016,48.87
26/05/2016,49.52
27/05/2016,49.09
31/05/2016,49.26
01/06/2016,48.81
02/06/2016,49.05
03/06/2016,48.5
06/06/2016,48.94
07/06/2016,49.76
08/06/2016,50.73
09/06/2016,50.59
10/06/2016,49.7
13/06/2016,49.36
14/06/2016,47.88
15/06/2016,47.47
16/06/2016,45.66
17/06/2016,46.57
20/06/2016,48.68
21/06/2016,48.18
22/06/2016,48.43
23/06/2016,48.63
24/06/2016,46.69
27/06/2016,45.07
28/06/2016,46.29
29/06/2016,48.4
30/06/2016,48.05
01/07/2016,47.65
04/07/2016,48.02
05/07/2016,45.64
06/07/2016,45.7
07/07/2016,45.93
08/07/2016,44.53
11/07/2016,44.04
12/07/2016,46.72
13/07/2016,44.67
14/07/2016,46.01
15/07/2016,46.25
18/07/2016,45.35
19/07/2016,45.7
20/07/2016,45.82
21/07/2016,44.99
22/07/2016,44.24
25/07/2016,43.76
26/07/2016,43.56
27/07/2016,42.78
28/07/2016,41.87
29/07/2016,40.76
01/08/2016,40.17
02/08/2016,40
03/08/2016,40.45
04/08/2016,41.33
05/08/2016,42.47
08/08/2016,43.24
09/08/2016,43.37
10/08/2016,42.19
11/08/2016,44.23
12/08/2016,45.12
15/08/2016,47.31
16/08/2016,48.27
17/08/2016,48.58
18/08/2016,49.46
19/08/2016,49.39
22/08/2016,48.1
23/08/2016,48.7
24/08/2016,47.56
25/08/2016,49.25
26/08/2016,49.66
29/08/2016,49.66
30/08/2016,47.94
31/08/2016,47.94
01/09/2016,45.05
02/09/2016,45.96
05/09/2016,46.72
06/09/2016,46.21
07/09/2016,47
08/09/2016,49.23
09/09/2016,48.37
12/09/2016,47.82
13/09/2016,46.48
14/09/2016,45.65
15/09/2016,45.83
16/09/2016,45.26
19/09/2016,46.04
20/09/2016,45.24
21/09/2016,45.99
22/09/2016,47.21
23/09/2016,46.71
26/09/2016,46.61
27/09/2016,44.95
28/09/2016,45.49
29/09/2016,48.43
30/09/2016,48.24
03/10/2016,48.61
04/10/2016,48.81
05/10/2016,49.57
06/10/2016,50.14
07/10/2016,50.49
10/10/2016,51.54
11/10/2016,50.48
12/10/2016,49.53
13/10/2016,49.29
14/10/2016,48.87
17/10/2016,49.31
18/10/2016,49.81
19/10/2016,51.85
20/10/2016,50.42
21/10/2016,50.28
24/10/2016,49.8
25/10/2016,49.08
26/10/2016,48.98
27/10/2016,49.13
28/10/2016,47.78
31/10/2016,46.2
01/11/2016,45.77
02/11/2016,44.26
03/11/2016,43.84
04/11/2016,43.06
07/11/2016,42.83
08/11/2016,43.47
09/11/2016,43.88
10/11/2016,43.67
11/11/2016,41.61
14/11/2016,41.83
15/11/2016,44.15
16/11/2016,45.07
17/11/2016,44.57
18/11/2016,44.41
21/11/2016,45.96
22/11/2016,46.1
23/11/2016,46.54
24/11/2016,47.54
25/11/2016,46.32
28/11/2016,46.64
29/11/2016,44.68
30/11/2016,47.95
01/12/2016,52.28
02/12/2016,52.35
05/12/2016,53.3
06/12/2016,52.31
07/12/2016,51.9
08/12/2016,51.6
09/12/2016,52.19
12/12/2016,53.99
13/12/2016,53.28
14/12/2016,53.15
15/12/2016,51.72
16/12/2016,54.15
19/12/2016,53.53
20/12/2016,54.56
21/12/2016,53.01
22/12/2016,54.04
23/12/2016,53.93
28/12/2016,54.95
29/12/2016,54.97
30/12/2016,54.96
03/01/2017,55.05
04/01/2017,54.57
05/01/2017,54.99
06/01/2017,55.9
09/01/2017,54.39
10/01/2017,53.2
11/01/2017,53.61
12/01/2017,54.51
13/01/2017,54.37
16/01/2017,54.3
17/01/2017,54.68
18/01/2017,53.77
19/01/2017,53.18
20/01/2017,55.04
23/01/2017,54.8
24/01/2017,54.7
25/01/2017,54.34
26/01/2017,55.89
27/01/2017,54.8
30/01/2017,54.77
31/01/2017,55.25
01/02/2017,55.79
02/02/2017,55.94
03/02/2017,55.92
06/02/2017,55.02
07/02/2017,53.79
08/02/2017,54.42
09/02/2017,53.98
10/02/2017,55.2
13/02/2017,54.15
14/02/2017,54.96
15/02/2017,54.57
16/02/2017,54.16
17/02/2017,54.48
20/02/2017,55.25
21/02/2017,56.34
22/02/2017,54.9
23/02/2017,55.82
24/02/2017,54.69
27/02/2017,54.65
28/02/2017,53.36
01/03/2017,55.72
02/03/2017,54.16
03/03/2017,54.12
06/03/2017,54.73
07/03/2017,54.61
08/03/2017,53.3
09/03/2017,50.65
10/03/2017,50.63
13/03/2017,50.1
14/03/2017,49.6
15/03/2017,50.63
16/03/2017,50.56
17/03/2017,50.58
20/03/2017,50.67
21/03/2017,50.14
22/03/2017,49.56
23/03/2017,50.17
24/03/2017,49.97
27/03/2017,50.12
28/03/2017,50.72
29/03/2017,51.36
30/03/2017,52.25
31/03/2017,52.2
03/04/2017,52.04
04/04/2017,53.08
05/04/2017,53.41
06/04/2017,53.62
07/04/2017,54.24
10/04/2017,54.79
11/04/2017,54.73
12/04/2017,54.75
13/04/2017,55.05
17/04/2017,54.79
18/04/2017,52.6
19/04/2017,52.43
20/04/2017,50.66
21/04/2017,49.93
24/04/2017,49.45
25/04/2017,49.37
26/04/2017,49.99
27/04/2017,49.46
28/04/2017,49.46
01/05/2017,50.41
02/05/2017,49.31
03/05/2017,48.82
04/05/2017,47.53
05/05/2017,47.45
08/05/2017,46.61
09/05/2017,47.06
10/05/2017,48.09
11/05/2017,49.18
12/05/2017,49.08
15/05/2017,51.29
16/05/2017,51.21
17/05/2017,51.76
18/05/2017,51.71
19/05/2017,52.78
22/05/2017,53.35
23/05/2017,53.19
24/05/2017,53.29
25/05/2017,52.25
26/05/2017,50.84
29/05/2017,52.25
30/05/2017,50.65
31/05/2017,49.4
01/06/2017,50.41
02/06/2017,48.46
05/06/2017,48.25
06/06/2017,48.11
07/06/2017,47.08
08/06/2017,46.3
09/06/2017,46.64
12/06/2017,47.18
13/06/2017,46.95
14/06/2017,45.47
15/06/2017,45.61
16/06/2017,45.7
19/06/2017,45.93
20/06/2017,43.98
21/06/2017,44.62
22/06/2017,44.46
23/06/2017,44.14
26/06/2017,44.09
27/06/2017,46.17
28/06/2017,46.45
29/06/2017,47.02
30/06/2017,47.08
03/07/2017,49.13
04/07/2017,49.15
05/07/2017,47.58
06/07/2017,48.53
07/07/2017,46.47
10/07/2017,46.57
11/07/2017,46.68
12/07/2017,46.73
13/07/2017,47.65
