,Date,Price
2657,1997-10-31,8.91055412290081
2658,1997-03-11,8.938084156236242
2659,1997-04-11,8.763727278445186
2660,1997-05-11,8.685725517328134
2661,1997-06-11,8.704078872885086
2662,1997-07-11,8.827964022894522
2663,1997-10-11,8.782080634002138
2664,1997-12-11,8.837140700673
2665,1997-11-13,9.043615950688723
2666,1997-11-14,9.286797911818352
2667,1997-11-17,8.96561418957167
2668,1997-11-18,8.896789106233097
2669,1997-11-19,8.905965784011574
2670,1997-11-20,8.635253789546512
2671,1997-11-21,8.63984212843575
2672,1997-11-24,8.72243222844204
2673,1997-11-25,8.782080634002138
2674,1997-11-26,8.488426945090886
2675,1997-11-27,8.552663689540223
2676,1997-11-28,8.69949053399585
2677,1997-01-12,8.263598339518209
2678,1997-02-12,8.277363356185923
2679,1997-03-12,8.231479967293541
2680,1997-04-12,8.12135983395182
2681,1997-05-12,8.217714950625824
2682,1997-08-12,8.199361595068872
2683,1997-09-12,8.061711428391723
2684,1997-10-12,7.836882822819044
2685,1997-11-12,7.790999433926662
2686,1997-12-12,7.855236178376
2687,1997-12-15,7.749704383923517
2688,1997-12-16,7.708409333920373
2689,1997-12-17,7.790999433926662
2690,1997-12-18,7.956179633939241
2691,1997-12-19,7.891942889489904
2692,1997-12-22,7.818529467262091
2693,1997-12-23,7.8414711617082835
2694,1997-12-24,7.818529467262091
2695,1997-12-29,7.501934083904648
2696,1997-12-30,7.345930561670546
2697,1997-12-31,7.277105478331971
2698,1998-02-01,7.235810428328825
2699,1998-05-01,7.015570161645386
2700,1998-06-01,7.102748600540915
2701,1998-07-01,7.033923517202339
2702,1998-08-01,7.098160261651677
2703,1998-09-01,7.033923517202339
2704,1998-12-01,6.914626706082144
2705,1998-01-13,6.919215044971382
2706,1998-01-14,6.795329894961947
2707,1998-01-15,6.767799861626517
2708,1998-01-16,6.832036606075854
2709,1998-01-19,7.056865211648531
2710,1998-01-20,6.859566639411283
2711,1998-01-21,6.731093150512611
2712,1998-01-22,6.584266306056985
2713,1998-01-23,6.54297125605384
2714,1998-01-26,6.78615321718347
2715,1998-01-27,7.22204541166111
2716,1998-01-28,7.176162022768728
2717,1998-01-29,7.46981571167998
2718,1998-01-30,7.153220328322536
2719,1998-02-02,7.010981822756148
2720,1998-03-02,6.822859928297376
2721,1998-04-02,6.680621422730989
2722,1998-05-02,6.804506572740424
2723,1998-06-02,6.905450028303667
2724,1998-09-02,6.776976539404994
2725,1998-10-02,6.698974778287941
2726,1998-11-02,6.584266306056985
2727,1998-12-02,6.442027800490597
2728,1998-02-13,6.4466161393798345
2729,1998-02-16,6.1942575004717275
2730,1998-02-17,6.1942575004717275
2731,1998-02-18,6.175904144914775
2732,1998-02-19,6.43285112271212
2733,1998-02-20,6.382379394930498
2734,1998-02-23,6.084137367130008
2735,1998-02-24,6.001547267123718
2736,1998-02-25,6.125432417133153
2737,1998-02-26,6.139197433800868
2738,1998-02-27,6.208022517139442
2739,1998-02-03,6.134609094911629
2740,1998-03-03,6.047430656016101
2741,1998-04-03,6.006135606012957
2742,1998-05-03,6.047430656016101
2743,1998-06-03,5.896015472671237
2744,1998-09-03,5.6161268004277
2745,1998-10-03,5.67118686709856
2746,1998-11-03,5.694128561544751
2747,1998-12-03,5.64365683376313
2748,1998-03-13,5.620715139316938
2749,1998-03-16,5.386709855965783
2750,1998-03-17,5.07011447260834
2751,1998-03-18,5.602361783759986
2752,1998-03-19,5.694128561544751
2753,1998-03-20,5.666598528209321
2754,1998-03-23,6.666856406063275
2755,1998-03-24,6.43285112271212
2756,1998-03-25,6.6117963393924155
2757,1998-03-26,6.965098433863766
2758,1998-03-27,6.8458016227435685
2759,1998-03-30,6.584266306056985
2760,1998-03-31,6.364026039373545
2761,1998-01-04,6.2952009560349715
2762,1998-02-04,6.139197433800868
2763,1998-03-04,6.253905906031826
2764,1998-06-04,6.02448896156991
2765,1998-07-04,5.882250456003522
2766,1998-08-04,5.868485439335807
2767,1998-09-04,6.070372350462293
2768,1998-04-14,6.033665639348387
2769,1998-04-15,6.1070790615762
2770,1998-04-16,6.276847600478018
2771,1998-04-17,6.451204478269074
2772,1998-04-20,6.341084344927354
2773,1998-04-21,6.400732750487452
2774,1998-04-22,6.290612617145733
2775,1998-04-23,6.157550789357821
2776,1998-04-24,6.111667400465438
2777,1998-04-27,6.263082583810302
2778,1998-04-28,6.368614378262784
2779,1998-04-29,6.464969494936788
2780,1998-04-30,6.327319328259638
2781,1998-01-05,6.698974778287941
2782,1998-05-05,6.4833228504937415
2783,1998-06-05,6.382379394930498
2784,1998-07-05,6.336496006038115
2785,1998-08-05,6.396144411598214
2786,1998-11-05,6.6117963393924155
2787,1998-12-05,6.767799861626517
2788,1998-05-13,6.492499528272218
2789,1998-05-14,6.556736272721555
2790,1998-05-15,6.5750896282785085
2791,1998-05-18,6.754034844958802
2792,1998-05-19,6.822859928297376
2793,1998-05-20,6.689798100509466
2794,1998-05-21,6.556736272721555
2795,1998-05-22,6.5750896282785085
2796,1998-05-26,6.547559594943078
2797,1998-05-27,6.781564878294232
2798,1998-05-28,6.749446506069565
2799,1998-05-29,6.437439461601358
2800,1998-01-06,6.267670922699541
2801,1998-02-06,6.249317567142587
2802,1998-03-06,6.070372350462293
2803,1998-04-06,6.290612617145733
2804,1998-05-06,6.400732750487452
2805,1998-08-06,6.221787533807158
2806,1998-09-06,5.854720422668092
2807,1998-10-06,5.611538461538462
2808,1998-11-06,5.56106673375684
2809,1998-12-06,5.331649789294924
2810,1998-06-15,4.941640983709667
2811,1998-06-16,4.941640983709667
2812,1998-06-17,5.184822944839298
2813,1998-06-18,4.9921127114912895
2814,1998-06-19,4.996701050380527
2815,1998-06-22,5.15270457261463
2816,1998-06-23,5.547301717089125
2817,1998-06-24,5.735423611547896
2818,1998-06-25,5.47847663375055
2819,1998-06-26,5.5243600226429335
2820,1998-06-29,5.428004905968929
2821,1998-06-30,5.432593244858167
2822,1998-01-07,5.473888294861312
2823,1998-02-07,5.483064972639788
2824,1998-03-07,5.409651550411975
2825,1998-06-07,5.36835650040883
2826,1998-07-07,5.350003144851878
2827,1998-08-07,5.37294483929807
2828,1998-09-07,5.327061450405685
2829,1998-10-07,5.327061450405685
2830,1998-07-13,5.304119755959494
2831,1998-07-14,5.428004905968929
2832,1998-07-15,5.409651550411975
2833,1998-07-16,5.804248694886471
2834,1998-07-17,5.680363544877037
2835,1998-07-20,5.556478394867601
2836,1998-07-21,5.510595005975218
2837,1998-07-22,5.602361783759986
2838,1998-07-23,5.611538461538462
2839,1998-07-24,5.528948361532172
2840,1998-07-27,5.74918862821561
2841,1998-07-28,5.845543744889616
2842,1998-07-29,5.781307000440279
2843,1998-07-30,5.758365305994087
2844,1998-07-31,5.795072017107994
2845,1998-03-08,5.5243600226429335
2846,1998-04-08,5.519771683753695
2847,1998-05-08,5.652833511541607
2848,1998-06-08,5.5427133781998865
2849,1998-07-08,5.528948361532172
2850,1998-10-08,5.331649789294924
2851,1998-11-08,5.120586200389962
2852,1998-12-08,5.157292911503869
2853,1998-08-13,5.267413044845587
2854,1998-08-14,5.258236367067111
2855,1998-08-17,5.473888294861312
2856,1998-08-18,5.446358261525881
2857,1998-08-19,5.501418328196742
2858,1998-08-20,5.602361783759986
2859,1998-08-21,5.5151833448644565
2860,1998-08-24,5.574831750424555
2861,1998-08-25,5.703305239323227
2862,1998-08-26,5.6161268004277
2863,1998-08-27,5.460123278193596
2864,1998-08-28,5.53353670042141
2865,1998-01-09,5.556478394867601
2866,1998-02-09,5.528948361532172
2867,1998-03-09,5.753776967104849
2868,1998-04-09,5.946487200452859
2869,1998-07-09,5.740011950437134
2870,1998-08-09,5.74918862821561
2871,1998-09-09,5.74918862821561
2872,1998-10-09,5.882250456003522
2873,1998-11-09,5.808837033775709
2874,1998-09-14,5.721658594880181
2875,1998-09-15,5.785895339329517
2876,1998-09-16,5.804248694886471
2877,1998-09-17,5.951075539342097
2878,1998-09-18,6.386967733819737
2879,1998-09-21,6.5659129505000315
2880,1998-09-22,6.588854644946222
2881,1998-09-23,6.731093150512611
2882,1998-09-24,6.8090949116296615
2883,1998-09-25,6.676033083841752
2884,1998-09-28,6.6117963393924155
2885,1998-09-29,6.5980313227247
2886,1998-09-30,6.749446506069565
2887,1998-01-10,6.634738033838607
2888,1998-02-10,6.520029561607648
2889,1998-05-10,6.469557833826027
2890,1998-06-10,6.414497767155168
2891,1998-07-10,6.368614378262784
2892,1998-08-10,6.070372350462293
2893,1998-09-10,5.905192150449714
2894,1998-12-10,6.047430656016101
2895,1998-10-13,5.840955406000377
2896,1998-10-14,5.625303478206177
2897,1998-10-15,5.496829989307503
2898,1998-10-16,5.556478394867601
2899,1998-10-19,5.322473111516447
2900,1998-10-20,5.1802346059500595
2901,1998-10-21,5.47847663375055
2902,1998-10-22,5.359179822630354
2903,1998-10-23,5.58859676709227
2904,1998-10-26,5.845543744889616
2905,1998-10-27,5.717070255990943
2906,1998-10-28,5.625303478206177
2907,1998-10-29,5.648245172652368
2908,1998-10-30,5.50600666708598
2909,1998-02-11,5.703305239323227
2910,1998-03-11,5.473888294861312
2911,1998-04-11,5.45094660041512
2912,1998-05-11,5.382121517076546
2913,1998-06-11,5.281178061513303
2914,1998-09-11,5.115997861500723
2915,1998-10-11,5.129762878168438
2916,1998-11-11,5.253648028177873
2917,1998-12-11,5.304119755959494
2918,1998-11-13,5.258236367067111
2919,1998-11-16,5.093056167054532
2920,1998-11-17,4.872815900371092
2921,1998-11-18,4.703047361469275
2922,1998-11-19,4.794814139254041
2923,1998-11-20,4.771872444807849
2924,1998-11-23,4.8361091892571855
2925,1998-11-24,4.854462544814139
2926,1998-11-25,4.822344172589471
2927,1998-11-26,4.776460783697088
2928,1998-11-27,4.941640983709667
2929,1998-11-30,4.547043839235172
2930,1998-01-12,4.5286904836782185
2931,1998-02-12,4.455277061450405
2932,1998-03-12,4.6112805836845085
2933,1998-04-12,4.464453739228882
2934,1998-07-12,4.450688722561167
2935,1998-08-12,4.441512044782691
2936,1998-09-12,4.340568589219448
2937,1998-10-12,4.175388389206868
2938,1998-11-12,4.2488018114346815
2939,1998-12-14,4.335980250330209
2940,1998-12-15,4.391040317001069
2941,1998-12-16,4.98752437260205
2942,1998-12-17,4.55163217812441
2943,1998-12-18,4.413982011447261
2944,1998-12-21,4.335980250330209
2945,1998-12-22,4.510337128121265
2946,1998-12-23,4.547043839235172
2947,1998-12-24,4.547043839235172
2948,1998-12-29,4.693870683690798
2949,1998-12-30,4.794814139254041
2950,1998-12-31,4.8361091892571855
2951,1999-04-01,5.019642744826719
2952,1999-05-01,4.725989055915467
2953,1999-06-01,4.895757594817284
2954,1999-07-01,5.083879489276055
2955,1999-08-01,5.36835650040883
2956,1999-11-01,5.538125039310649
2957,1999-12-01,5.405063211522737
2958,1999-01-13,5.001289389269766
2959,1999-01-14,5.093056167054532
2960,1999-01-15,5.033407761494434
2961,1999-01-18,4.95999433926662
2962,1999-01-19,5.134351217057676
2963,1999-01-20,4.978347694823574
2964,1999-01-21,5.111409522611486
2965,1999-01-22,5.15270457261463
2966,1999-01-25,5.143527894836153
2967,1999-01-26,4.973759355934336
2968,1999-01-27,5.060937794829863
2969,1999-01-28,5.111409522611486
2970,1999-01-29,5.203176300396251
2971,1999-01-02,4.95999433926662
2972,1999-02-02,4.767284105918611
2973,1999-03-02,4.946229322598905
2974,1999-04-02,4.781049122586326
2975,1999-05-02,4.670928989244606
2976,1999-08-02,4.5745738725706016
2977,1999-09-02,4.482807094785835
2978,1999-10-02,4.533278822567458
2979,1999-11-02,4.505748789232027
2980,1999-12-02,4.5745738725706016
2981,1999-02-16,4.57916221145984
2982,1999-02-17,4.629633939241462
2983,1999-02-18,4.5562205170136485
2984,1999-02-19,4.721400717026228
2985,1999-02-22,4.698459022580036
2986,1999-02-23,4.854462544814139
2987,1999-02-24,4.881992578149569
2988,1999-02-25,4.973759355934336
2989,1999-02-26,4.854462544814139
2990,1999-01-03,4.8269325114787085
2991,1999-02-03,4.776460783697088
2992,1999-03-03,4.95999433926662
2993,1999-04-03,5.138939555946914
2994,1999-05-03,5.056349455940625
2995,1999-08-03,5.272001383734826
2996,1999-09-03,5.161881250393106
2997,1999-10-03,5.258236367067111
2998,1999-11-03,5.441769922636643
2999,1999-12-03,5.64365683376313
3000,1999-03-15,5.584008428203031
3001,1999-03-16,5.556478394867601
3002,1999-03-17,5.94189886156362
3003,1999-03-18,6.125432417133153
3004,1999-03-19,6.033665639348387
3005,1999-03-22,6.134609094911629
3006,1999-03-23,6.2584942449210645
3007,1999-03-24,6.134609094911629
3008,1999-03-25,6.1942575004717275
3009,1999-03-26,6.409909428265929
3010,1999-03-29,6.579677967167746
3011,1999-03-30,6.653091389395559
3012,1999-03-31,6.891685011635952
3013,1999-01-04,6.698974778287941
3014,1999-06-04,6.666856406063275
3015,1999-07-04,6.487911189382981
3016,1999-08-04,6.2952009560349715
3017,1999-09-04,6.4741461727152645
3018,1999-12-04,6.529206239386125
3019,1999-04-13,6.735681489401848
3020,1999-04-14,6.630149694949368
3021,1999-04-15,6.799918233851186
3022,1999-04-16,7.038511856091579
3023,1999-04-19,7.345930561670546
3024,1999-04-20,7.359695578338259
3025,1999-04-21,7.322988867224354
3026,1999-04-22,7.474404050569217
3027,1999-04-23,7.373460595005976
3028,1999-04-26,7.17157368387949
3029,1999-04-27,7.300047172778163
3030,1999-04-28,7.515699100572363
3031,1999-04-29,7.584524183910938
3032,1999-04-30,7.54781747279703
3033,1999-04-05,7.790999433926662
3034,1999-05-05,7.731351028366565
3035,1999-06-05,7.543229133907794
3036,1999-07-05,7.185338700547205
3037,1999-10-05,7.212868733882634
3038,1999-11-05,6.988040128309957
3039,1999-12-05,6.763211522737279
3040,1999-05-13,6.97886345053148
3041,1999-05-14,6.965098433863766
3042,1999-05-17,6.873331656078999
3043,1999-05-18,6.620973017170891
3044,1999-05-19,6.616384678281653
3045,1999-05-20,6.625561356060128
3046,1999-05-21,6.648503050506321
3047,1999-05-24,6.804506572740424
3048,1999-05-25,6.749446506069565
3049,1999-05-26,6.965098433863766
3050,1999-05-27,6.900861689414428
3051,1999-05-28,6.767799861626517
3052,1999-01-06,6.524617900496887
3053,1999-02-06,6.552147933832315
3054,1999-03-06,6.54297125605384
3055,1999-04-06,6.97886345053148
3056,1999-07-06,7.33216554500283
3057,1999-08-06,7.456050695012265
3058,1999-09-06,7.428520661676835
3059,1999-10-06,7.336753883892069
3060,1999-11-06,7.456050695012265
3061,1999-06-14,7.364283917227499
3062,1999-06-15,7.492757406126171
3063,1999-06-16,7.474404050569217
3064,1999-06-17,7.341342222781307
3065,1999-06-18,7.309223850556638
3066,1999-06-21,7.176162022768728
3067,1999-06-22,7.300047172778163
3068,1999-06-23,7.359695578338259
3069,1999-06-24,7.46981571167998
3070,1999-06-25,7.465227372790742
3071,1999-06-28,7.465227372790742
3072,1999-06-29,7.515699100572363
3073,1999-06-30,7.786411095037423
3074,1999-01-07,7.914884583936097
3075,1999-02-07,8.052534750613246
3076,1999-06-07,8.47466192842317
3077,1999-07-07,8.424190200641549
3078,1999-08-07,8.598547078432604
3079,1999-09-07,8.671960500660418
3080,1999-12-07,8.690313856217372
3081,1999-07-13,8.942672495125478
3082,1999-07-14,8.938084156236242
3083,1999-07-15,8.671960500660418
3084,1999-07-16,8.91055412290081
3085,1999-07-19,9.061969306245675
3086,1999-07-20,8.869259072897666
3087,1999-07-21,8.543487011761746
3088,1999-07-22,8.72243222844204
3089,1999-07-23,9.034439272910246
3090,1999-07-26,9.052792628467198
3091,1999-07-27,8.928907478457765
3092,1999-07-28,9.016085917353292
3093,1999-07-29,9.162912761808919
3094,1999-07-30,9.162912761808919
3095,1999-02-08,8.814199006226806
3096,1999-03-08,8.864670734008428
3097,1999-04-08,8.892200767343857
3098,1999-05-08,9.011497578464054
3099,1999-06-08,9.02067425624253
3100,1999-09-08,8.873847411786905
3101,1999-10-08,9.259267878482923
3102,1999-11-08,9.442801434052456
3103,1999-12-08,9.32350462293226
3104,1999-08-13,9.456566450720171
3105,1999-08-16,9.488684822944839
3106,1999-08-17,9.456566450720171
3107,1999-08-18,9.493273161834077
3108,1999-08-19,9.59880495628656
3109,1999-08-20,9.685983395182086
3110,1999-08-23,9.617158311843513
3111,1999-08-24,9.396918045160072
3112,1999-08-25,9.043615950688723
3113,1999-08-26,9.084911000691868
3114,1999-08-27,9.32350462293226
3115,1999-08-31,9.672218378514371
3116,1999-01-09,9.681395056292848
3117,1999-02-09,9.479508145166363
3118,1999-03-09,9.516214856280268
3119,1999-06-09,9.699748411849802
3120,1999-07-09,9.961283728536385
3121,1999-08-09,10.075992200767345
3122,1999-09-09,10.328350839675451
3123,1999-10-09,10.259525756336876
3124,1999-09-13,10.544002767469651
3125,1999-09-14,10.635769545254417
3126,1999-09-15,10.667887917479087
3127,1999-09-16,10.580709478583557
3128,1999-09-17,10.52106107302346
3129,1999-09-20,10.484354361909554
3130,1999-09-21,10.406352600792502
3131,1999-09-22,10.319174161896973
3132,1999-09-23,10.741301339706899
3133,1999-09-24,10.856009811937858
3134,1999-09-27,10.828479778602428
3135,1999-09-28,10.663299578589848
3136,1999-09-29,10.764243034153091
3137,1999-09-30,10.544002767469651
3138,1999-01-10,10.544002767469651
3139,1999-04-10,10.69082961192528
3140,1999-05-10,10.38799924523555
3141,1999-06-10,10.585297817472796
3142,1999-07-10,10.24576073966916
3143,1999-08-10,9.534568211837222
3144,1999-11-10,9.562098245172653
3145,1999-12-10,10.043873828542676
3146,1999-10-13,10.213642367444494
3147,1999-10-14,10.222819045222971
3148,1999-10-15,9.933753695200956
3149,1999-10-18,10.213642367444494
3150,1999-10-19,9.906223661865527
3151,1999-10-20,9.644688345178942
3152,1999-10-21,9.947518711868671
3153,1999-10-22,10.268702434115353
3154,1999-10-25,10.30082080634002
3155,1999-10-26,10.158582300773633
3156,1999-10-27,10.176935656330587
3157,1999-10-28,9.736455122963708
3158,1999-10-29,9.685983395182086
3159,1999-01-11,9.782338511856091
3160,1999-02-11,10.08516887854582
3161,1999-03-11,10.268702434115353
3162,1999-04-11,10.38799924523555
3163,1999-05-11,10.461412667463364
3164,1999-08-11,10.837656456380905
3165,1999-09-11,11.213900245298447
3166,1999-10-11,11.663557456443801
3167,1999-11-11,11.45249386753884
3168,1999-12-11,11.649792439776087
3169,1999-11-15,11.897562739794955
3170,1999-11-16,11.415787156424932
3171,1999-11-17,11.461670545317316
3172,1999-11-18,11.480023900874269
3173,1999-11-19,11.535083967545129
3174,1999-11-22,11.865444367570287
3175,1999-11-23,11.773677589785521
3176,1999-11-24,11.824149317567143
3177,1999-11-25,11.902151078684193
3178,1999-11-26,11.860856028681049
3179,1999-11-29,11.778265928674761
3180,1999-11-30,11.562614000880558
3181,1999-01-12,11.103780111956727
3182,1999-02-12,11.709440845336184
3183,1999-03-12,12.007682873136677
3184,1999-06-12,12.140744700924586
3185,1999-07-12,11.975564500912007
3186,1999-08-12,11.677322473111516
3187,1999-09-12,11.860856028681049
3188,1999-10-12,11.406610478646455
3189,1999-12-13,11.154251839738349
3190,1999-12-14,11.415787156424932
3191,1999-12-15,11.782854267563996
3192,1999-12-16,11.970976162022767
3193,1999-12-17,12.030624567582866
3194,1999-12-20,11.920504434241147
3195,1999-12-21,11.704852506446947
3196,1999-12-22,11.489200578652746
3197,1999-12-23,11.521318950877413
3198,1999-12-29,11.759912573117806
3199,1999-12-30,11.438728850871124
3200,2000-04-01,10.989071639725768
3201,2000-05-01,10.883539845273287
3202,2000-06-01,10.805538084156236
3203,2000-07-01,10.71377130637147
